Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Vol POC, Vol Value Area High, Vol Value Area Low
2022/5/10, 09:45:00.0, 4039.00, 4039.25, 4028.75, 4030.25, 8771, 7097, 4034.31, 4032.75, 4034.00, 5124, 3647, 4010.00, 4057.50, 4001.00
2022/5/10, 09:46:00.0, 4030.25, 4033.00, 4026.25, 4029.00, 7027, 5717, 4029.63, 4029.42, 4029.63, 3714, 3313, 4010.00, 4057.50, 4001.00
2022/5/10, 09:47:00.0, 4029.00, 4031.50, 4026.50, 4026.50, 5757, 4932, 4028.38, 4028.17, 4029.00, 2767, 2990, 4010.00, 4057.50, 4001.00
2022/5/10, 09:48:00.0, 4026.75, 4030.00, 4024.75, 4028.00, 6755, 5335, 4027.38, 4027.58, 4027.38, 3724, 3031, 4010.00, 4057.50, 4001.00
2022/5/10, 09:49:00.0, 4027.75, 4029.25, 4023.75, 4026.00, 5728, 4687, 4026.69, 4026.33, 4026.50, 2990, 2738, 4010.00, 4057.50, 4001.00
2022/5/10, 09:50:00.0, 4026.00, 4027.50, 4023.25, 4025.50, 5140, 4345, 4025.56, 4025.42, 4025.38, 2507, 2633, 4010.00, 4057.50, 4001.00
2022/5/10, 09:51:00.0, 4025.25, 4029.25, 4023.75, 4029.00, 5438, 4830, 4026.81, 4027.33, 4026.50, 2451, 2987, 4010.00, 4057.50, 4001.00
2022/5/10, 09:52:00.0, 4029.00, 4033.25, 4027.50, 4031.75, 6662, 5691, 4030.38, 4030.83, 4030.38, 3036, 3626, 4010.00, 4057.50, 4001.00
2022/5/10, 09:53:00.0, 4031.50, 4036.50, 4031.25, 4034.25, 7135, 5842, 4033.38, 4034.00, 4033.88, 3514, 3621, 4010.00, 4057.50, 4001.00
2022/5/10, 09:54:00.0, 4034.25, 4037.00, 4032.50, 4033.75, 4659, 4049, 4034.38, 4034.42, 4034.75, 2252, 2407, 4010.00, 4057.50, 4001.00
2022/5/10, 09:55:00.0, 4034.00, 4039.75, 4032.50, 4036.75, 7281, 5967, 4035.75, 4036.33, 4036.13, 3352, 3929, 4010.00, 4057.50, 4001.00
2022/5/10, 09:56:00.0, 4036.50, 4040.25, 4032.00, 4039.00, 5214, 4354, 4036.94, 4037.08, 4036.13, 2524, 2690, 4010.00, 4057.50, 4001.00
2022/5/10, 09:57:00.0, 4039.00, 4040.25, 4035.50, 4039.25, 4793, 4208, 4038.50, 4038.33, 4037.88, 2282, 2511, 4010.00, 4057.50, 4001.00
2022/5/10, 09:58:00.0, 4039.25, 4043.50, 4036.25, 4042.25, 5834, 4857, 4040.31, 4040.67, 4039.88, 2487, 3347, 4010.00, 4057.50, 4001.00
2022/5/10, 09:59:00.0, 4042.00, 4046.25, 4040.00, 4046.00, 6128, 4967, 4043.56, 4044.08, 4043.13, 2447, 3681, 4010.00, 4057.50, 4001.00
2022/5/10, 10:00:00.0, 4046.25, 4046.75, 4037.75, 4038.25, 7096, 5967, 4042.25, 4040.92, 4042.25, 3835, 3261, 4010.00, 4057.50, 4001.00
2022/5/10, 10:01:00.0, 4038.25, 4044.75, 4037.75, 4040.00, 5444, 4790, 4040.19, 4040.83, 4041.25, 2792, 2652, 4010.00, 4057.50, 4001.00
2022/5/10, 10:02:00.0, 4040.25, 4047.75, 4036.50, 4047.00, 5961, 5115, 4042.88, 4043.75, 4042.13, 2959, 3002, 4010.00, 4057.50, 4001.00
2022/5/10, 10:03:00.0, 4047.00, 4050.00, 4046.75, 4049.25, 6561, 5281, 4048.25, 4048.67, 4048.38, 3074, 3487, 4010.00, 4057.50, 4001.00
2022/5/10, 10:04:00.0, 4049.25, 4050.00, 4047.50, 4048.75, 5174, 3949, 4048.88, 4048.75, 4048.75, 2542, 2632, 4010.00, 4057.50, 4001.00
2022/5/10, 10:05:00.0, 4049.00, 4050.00, 4045.00, 4047.00, 6163, 5029, 4047.75, 4047.33, 4047.50, 3036, 3127, 4010.00, 4057.50, 4001.00
2022/5/10, 10:06:00.0, 4047.25, 4055.00, 4046.50, 4053.50, 8838, 6918, 4050.56, 4051.67, 4050.75, 3641, 5197, 4010.00, 4057.50, 4001.00
2022/5/10, 10:07:00.0, 4053.50, 4055.00, 4052.25, 4053.25, 4749, 3731, 4053.50, 4053.50, 4053.63, 2292, 2457, 4010.00, 4057.50, 4001.00
2022/5/10, 10:08:00.0, 4053.50, 4054.50, 4050.25, 4053.75, 5062, 4126, 4053.00, 4052.83, 4052.38, 2632, 2430, 4010.00, 4057.50, 4001.00
2022/5/10, 10:09:00.0, 4053.75, 4054.75, 4044.25, 4045.75, 6118, 5235, 4049.63, 4048.25, 4049.50, 3706, 2412, 4010.00, 4057.50, 4001.00
2022/5/10, 10:10:00.0, 4045.75, 4052.25, 4042.25, 4042.25, 5984, 5232, 4045.63, 4045.58, 4047.25, 2945, 3039, 4010.00, 4057.50, 4001.00
2022/5/10, 10:11:00.0, 4042.00, 4046.50, 4041.00, 4043.75, 4578, 4082, 4043.31, 4043.75, 4043.75, 2265, 2313, 4010.00, 4057.50, 4001.00
2022/5/10, 10:12:00.0, 4044.00, 4046.00, 4038.25, 4040.00, 5176, 4197, 4042.06, 4041.42, 4042.13, 2848, 2328, 4010.00, 4057.50, 4001.00
2022/5/10, 10:13:00.0, 4040.00, 4040.25, 4034.50, 4037.75, 5463, 4856, 4038.13, 4037.50, 4037.38, 2805, 2658, 4010.00, 4057.50, 4001.00
2022/5/10, 10:14:00.0, 4038.00, 4044.50, 4037.50, 4038.25, 6169, 5301, 4039.56, 4040.08, 4041.00, 3088, 3081, 4010.00, 4057.50, 4001.00
2022/5/10, 10:15:00.0, 4038.50, 4047.25, 4038.50, 4044.50, 4433, 3945, 4042.19, 4043.42, 4042.88, 2071, 2362, 4010.00, 4057.50, 4001.00
2022/5/10, 10:16:00.0, 4044.50, 4047.50, 4040.50, 4043.00, 6456, 5086, 4043.88, 4043.67, 4044.00, 3340, 3116, 4010.00, 4057.50, 4001.00
2022/5/10, 10:17:00.0, 4043.25, 4045.75, 4038.50, 4044.75, 4793, 4123, 4043.06, 4043.00, 4042.13, 2327, 2466, 4010.00, 4057.50, 4001.00
2022/5/10, 10:18:00.0, 4044.75, 4045.75, 4040.25, 4041.50, 4060, 3595, 4043.06, 4042.50, 4043.00, 2155, 1905, 4010.00, 4057.50, 4001.00
2022/5/10, 10:19:00.0, 4041.25, 4042.00, 4037.00, 4041.75, 3895, 3536, 4040.50, 4040.25, 4039.50, 2105, 1790, 4010.00, 4057.50, 4001.00
2022/5/10, 10:20:00.0, 4041.75, 4045.75, 4036.00, 4045.00, 4681, 4287, 4042.13, 4042.25, 4040.88, 2252, 2429, 4010.00, 4057.50, 4001.00
2022/5/10, 10:21:00.0, 4045.00, 4046.50, 4037.75, 4040.25, 3857, 3601, 4042.38, 4041.50, 4042.13, 1944, 1913, 4010.00, 4057.50, 4001.00
2022/5/10, 10:22:00.0, 4040.50, 4041.25, 4032.00, 4034.00, 5779, 4950, 4036.94, 4035.75, 4036.63, 3245, 2534, 4010.00, 4057.50, 4001.00
2022/5/10, 10:23:00.0, 4034.25, 4034.25, 4028.25, 4031.25, 6309, 5069, 4032.00, 4031.25, 4031.25, 3528, 2781, 4010.00, 4057.50, 4001.00
2022/5/10, 10:24:00.0, 4031.25, 4037.75, 4030.50, 4034.50, 4285, 3813, 4033.50, 4034.25, 4034.13, 2000, 2285, 4010.00, 4057.50, 4001.00
2022/5/10, 10:25:00.0, 4034.50, 4036.25, 4031.25, 4034.25, 3525, 2996, 4034.06, 4033.92, 4033.75, 1884, 1641, 4010.00, 4057.50, 4001.00
2022/5/10, 10:26:00.0, 4034.50, 4036.25, 4029.25, 4031.25, 3589, 3229, 4032.81, 4032.25, 4032.75, 1977, 1612, 4010.00, 4057.50, 4001.00
2022/5/10, 10:27:00.0, 4031.25, 4032.50, 4025.75, 4026.50, 6696, 5467, 4029.00, 4028.25, 4029.13, 3819, 2877, 4010.00, 4057.50, 4001.00
2022/5/10, 10:28:00.0, 4026.75, 4027.00, 4023.50, 4024.50, 4752, 4027, 4025.44, 4025.00, 4025.25, 2657, 2095, 4010.00, 4057.50, 4001.00
2022/5/10, 10:29:00.0, 4024.75, 4030.75, 4024.50, 4029.75, 5273, 4467, 4027.44, 4028.33, 4027.63, 2299, 2974, 4010.00, 4057.50, 4001.00
2022/5/10, 10:30:00.0, 4029.75, 4031.00, 4026.75, 4028.25, 6665, 4648, 4028.94, 4028.67, 4028.88, 3324, 3341, 4010.00, 4057.50, 4001.00
2022/5/10, 10:31:00.0, 4028.25, 4031.00, 4026.25, 4028.50, 5059, 4065, 4028.50, 4028.58, 4028.63, 2582, 2477, 4010.00, 4057.50, 4001.00
2022/5/10, 10:32:00.0, 4028.25, 4030.75, 4025.25, 4030.50, 2865, 2511, 4028.69, 4028.83, 4028.00, 1378, 1487, 4010.00, 4057.50, 4001.00
2022/5/10, 10:33:00.0, 4030.75, 4032.50, 4021.50, 4022.25, 5817, 4587, 4026.75, 4025.42, 4027.00, 3386, 2431, 4010.00, 4057.50, 4001.00
2022/5/10, 10:34:00.0, 4022.25, 4024.50, 4020.25, 4024.25, 5733, 4649, 4022.81, 4023.00, 4022.38, 2979, 2754, 4010.00, 4057.50, 4001.00
2022/5/10, 10:35:00.0, 4024.50, 4025.00, 4021.00, 4021.75, 3526, 2960, 4023.06, 4022.58, 4023.00, 1800, 1726, 4010.00, 4057.50, 4001.00
2022/5/10, 10:36:00.0, 4021.75, 4024.00, 4019.50, 4020.25, 3335, 2810, 4021.38, 4021.25, 4021.75, 1899, 1436, 4010.00, 4057.50, 4001.00
2022/5/10, 10:37:00.0, 4020.25, 4022.25, 4015.75, 4016.50, 4638, 3830, 4018.69, 4018.17, 4019.00, 2843, 1795, 4010.00, 4057.50, 4001.00
2022/5/10, 10:38:00.0, 4016.50, 4017.75, 4013.50, 4013.50, 5565, 4005, 4015.31, 4014.92, 4015.63, 3246, 2319, 4010.00, 4057.50, 4001.00
2022/5/10, 10:39:00.0, 4013.50, 4015.75, 4012.50, 4013.25, 4171, 3303, 4013.75, 4013.83, 4014.13, 2222, 1949, 4010.00, 4057.50, 4001.00
2022/5/10, 10:40:00.0, 4013.50, 4014.50, 4008.50, 4009.00, 5990, 4439, 4011.38, 4010.67, 4011.50, 3365, 2625, 4010.00, 4057.50, 4001.00
2022/5/10, 10:41:00.0, 4009.00, 4009.00, 4003.25, 4007.25, 8683, 6615, 4007.13, 4006.50, 4006.13, 4484, 4199, 4010.00, 4057.50, 4001.00
2022/5/10, 10:42:00.0, 4007.25, 4007.50, 4004.25, 4005.25, 5261, 4020, 4006.06, 4005.67, 4005.88, 2872, 2389, 4010.00, 4057.50, 4001.00
2022/5/10, 10:43:00.0, 4005.25, 4011.00, 4004.50, 4009.25, 6030, 4660, 4007.50, 4008.25, 4007.75, 2530, 3500, 4010.00, 4057.50, 4001.00
2022/5/10, 10:44:00.0, 4009.25, 4012.75, 4007.75, 4012.50, 5404, 4394, 4010.56, 4011.00, 4010.25, 2638, 2766, 4010.00, 4057.50, 4001.00
2022/5/10, 10:45:00.0, 4012.25, 4012.25, 4005.75, 4008.50, 5348, 4162, 4009.69, 4008.83, 4009.00, 2834, 2514, 4010.00, 4057.50, 4001.00
2022/5/10, 10:46:00.0, 4008.75, 4009.25, 4001.50, 4003.25, 6045, 4611, 4005.69, 4004.67, 4005.38, 3047, 2998, 4010.00, 4057.50, 4001.00
2022/5/10, 10:47:00.0, 4003.25, 4005.00, 3998.00, 3999.50, 7127, 5211, 4001.44, 4000.83, 4001.50, 3848, 3279, 4010.00, 4057.50, 4001.00
2022/5/10, 10:48:00.0, 3999.50, 4001.00, 3993.50, 3994.75, 6941, 5360, 3997.19, 3996.42, 3997.25, 3951, 2990, 4010.00, 4057.50, 4001.00
2022/5/10, 10:49:00.0, 3994.75, 3997.75, 3993.25, 3997.00, 6321, 4978, 3995.69, 3996.00, 3995.50, 2909, 3412, 4010.00, 4057.50, 4001.00
2022/5/10, 10:50:00.0, 3996.75, 3996.75, 3988.00, 3991.00, 7782, 5911, 3993.13, 3991.92, 3992.38, 4316, 3466, 4010.00, 4057.50, 4001.00
2022/5/10, 10:51:00.0, 3990.75, 3998.75, 3990.50, 3997.75, 8212, 6465, 3994.44, 3995.67, 3994.63, 3797, 4415, 4010.00, 4057.50, 4001.00
2022/5/10, 10:52:00.0, 3997.75, 3999.25, 3995.00, 3995.50, 5639, 4361, 3996.88, 3996.58, 3997.13, 3031, 2608, 4010.00, 4057.50, 4001.00
2022/5/10, 10:53:00.0, 3995.50, 3999.50, 3993.25, 3998.00, 5119, 3980, 3996.56, 3996.92, 3996.38, 2585, 2534, 4010.00, 4057.50, 4001.00
2022/5/10, 10:54:00.0, 3997.75, 4004.75, 3997.50, 4003.00, 7046, 5540, 4000.75, 4001.75, 4001.13, 3154, 3892, 4010.00, 4057.50, 4001.00
2022/5/10, 10:55:00.0, 4002.50, 4002.50, 3995.50, 3997.50, 5564, 4516, 3999.50, 3998.50, 3999.00, 3014, 2550, 4010.00, 4057.50, 4001.00
2022/5/10, 10:56:00.0, 3997.25, 4001.75, 3996.75, 3999.75, 4286, 3666, 3998.88, 3999.42, 3999.25, 2246, 2040, 4010.00, 4057.50, 4001.00
2022/5/10, 10:57:00.0, 3999.75, 4001.00, 3996.25, 3999.50, 3903, 3403, 3999.13, 3998.92, 3998.63, 1941, 1962, 4010.00, 4057.50, 4001.00
2022/5/10, 10:58:00.0, 3999.25, 4003.50, 3999.00, 4003.25, 4495, 3931, 4001.25, 4001.92, 4001.25, 2238, 2257, 4010.00, 4057.50, 4001.00
2022/5/10, 10:59:00.0, 4003.00, 4003.00, 3993.00, 3994.25, 5689, 4532, 3998.31, 3996.75, 3998.00, 3222, 2467, 4010.00, 4057.50, 4001.00
2022/5/10, 11:00:00.0, 3994.25, 3996.75, 3990.50, 3991.50, 5349, 4646, 3993.25, 3992.92, 3993.63, 2826, 2523, 4010.00, 4057.50, 4001.00
2022/5/10, 11:01:00.0, 3991.75, 3997.75, 3991.75, 3995.75, 4267, 3794, 3994.25, 3995.08, 3994.75, 2040, 2227, 4010.00, 4057.50, 4001.00
2022/5/10, 11:02:00.0, 3995.25, 4003.75, 3994.75, 3996.25, 6022, 5136, 3997.50, 3998.25, 3999.25, 2922, 3100, 4010.00, 4057.50, 4001.00
2022/5/10, 11:03:00.0, 3996.00, 3997.50, 3986.75, 3987.75, 6826, 5821, 3992.00, 3990.67, 3992.13, 3951, 2875, 4010.00, 4057.50, 4001.00
2022/5/10, 11:04:00.0, 3987.75, 3988.75, 3983.75, 3988.25, 8279, 7129, 3987.13, 3986.92, 3986.25, 4398, 3881, 4010.00, 4057.50, 4001.00
2022/5/10, 11:05:00.0, 3988.25, 3989.25, 3980.25, 3980.75, 6946, 6009, 3984.63, 3983.42, 3984.75, 3852, 3094, 4010.00, 4057.50, 4001.00
2022/5/10, 11:06:00.0, 3980.75, 3983.75, 3978.00, 3980.75, 7177, 5859, 3980.81, 3980.83, 3980.88, 3648, 3529, 4010.00, 4057.50, 4001.00
2022/5/10, 11:07:00.0, 3980.75, 3983.75, 3978.50, 3979.00, 4364, 3750, 3980.50, 3980.42, 3981.13, 2083, 2281, 4010.00, 4057.50, 4001.00
2022/5/10, 11:08:00.0, 3978.75, 3981.50, 3978.00, 3978.25, 4384, 3458, 3979.13, 3979.25, 3979.75, 2274, 2110, 4010.00, 4057.50, 4001.00
2022/5/10, 11:09:00.0, 3978.00, 3981.00, 3974.50, 3975.75, 6344, 5306, 3977.31, 3977.08, 3977.75, 3207, 3137, 4010.00, 4057.50, 4001.00
2022/5/10, 11:10:00.0, 3975.75, 3981.00, 3971.75, 3979.25, 7551, 6216, 3976.94, 3977.33, 3976.38, 3586, 3965, 4010.00, 4057.50, 4001.00
2022/5/10, 11:11:00.0, 3979.25, 3982.00, 3975.75, 3977.25, 6322, 5680, 3978.56, 3978.33, 3978.88, 2971, 3351, 4010.00, 4057.50, 4001.00
2022/5/10, 11:12:00.0, 3977.00, 3981.75, 3977.00, 3980.75, 4139, 3688, 3979.13, 3979.83, 3979.38, 1911, 2228, 4010.00, 4057.50, 4001.00
2022/5/10, 11:13:00.0, 3980.50, 3980.50, 3976.00, 3976.50, 4477, 3996, 3978.38, 3977.67, 3978.25, 2203, 2274, 4010.00, 4057.50, 4001.00
2022/5/10, 11:14:00.0, 3976.50, 3977.00, 3969.50, 3969.75, 5624, 4827, 3973.19, 3972.08, 3973.25, 2955, 2669, 4010.00, 4057.50, 4001.00
2022/5/10, 11:15:00.0, 3969.75, 3971.75, 3966.50, 3968.00, 6978, 5753, 3969.00, 3968.75, 3969.13, 3517, 3461, 4010.00, 4057.50, 4001.00
2022/5/10, 11:16:00.0, 3967.75, 3976.25, 3967.75, 3976.25, 5670, 5186, 3972.00, 3973.42, 3972.00, 2472, 3198, 4010.00, 4057.50, 4001.00
2022/5/10, 11:17:00.0, 3976.00, 3979.00, 3974.50, 3975.25, 5765, 5059, 3976.19, 3976.25, 3976.75, 2823, 2942, 4010.00, 4057.50, 4001.00
2022/5/10, 11:18:00.0, 3975.25, 3981.75, 3974.00, 3981.25, 6827, 5202, 3978.06, 3979.00, 3977.88, 3534, 3293, 4010.00, 4057.50, 4001.00
2022/5/10, 11:19:00.0, 3981.00, 3986.75, 3979.75, 3986.25, 7884, 6472, 3983.44, 3984.25, 3983.25, 3993, 3891, 4010.00, 4057.50, 4001.00
2022/5/10, 11:20:00.0, 3986.25, 3987.00, 3980.75, 3985.00, 6431, 5068, 3984.75, 3984.25, 3983.88, 3640, 2791, 4010.00, 4057.50, 4001.00
2022/5/10, 11:21:00.0, 3985.00, 3986.00, 3980.25, 3980.75, 3043, 2632, 3983.00, 3982.33, 3983.13, 1621, 1422, 4010.00, 4057.50, 4001.00
2022/5/10, 11:22:00.0, 3980.50, 3984.00, 3980.00, 3983.50, 4341, 3475, 3982.00, 3982.50, 3982.00, 2115, 2226, 4010.00, 4057.50, 4001.00
2022/5/10, 11:23:00.0, 3983.50, 3983.75, 3976.25, 3979.75, 3761, 3304, 3980.81, 3979.92, 3980.00, 2063, 1698, 4010.00, 4057.50, 4001.00
2022/5/10, 11:24:00.0, 3979.75, 3980.75, 3971.25, 3973.00, 4611, 3970, 3976.19, 3975.00, 3976.00, 2547, 2064, 4010.00, 4057.50, 4001.00
2022/5/10, 11:25:00.0, 3972.75, 3973.50, 3967.25, 3967.50, 3980, 3565, 3970.25, 3969.42, 3970.38, 2149, 1831, 4010.00, 4057.50, 4001.00
2022/5/10, 11:26:00.0, 3967.25, 3972.25, 3967.00, 3971.50, 3860, 3289, 3969.50, 3970.25, 3969.63, 1713, 2147, 4010.00, 4057.50, 4001.00
2022/5/10, 11:27:00.0, 3971.50, 3978.25, 3971.00, 3975.00, 4848, 4363, 3973.94, 3974.75, 3974.63, 2326, 2522, 4010.00, 4057.50, 4001.00
2022/5/10, 11:28:00.0, 3975.00, 3976.75, 3966.75, 3967.25, 4855, 4129, 3971.44, 3970.25, 3971.75, 2497, 2358, 4010.00, 4057.50, 4001.00
2022/5/10, 11:29:00.0, 3967.00, 3978.75, 3963.75, 3978.50, 7221, 6378, 3972.00, 3973.67, 3971.25, 3482, 3739, 4010.00, 4057.50, 4001.00
2022/5/10, 11:30:00.0, 3978.25, 3981.00, 3973.00, 3977.25, 5732, 4706, 3977.38, 3977.08, 3977.00, 2629, 3103, 4010.00, 4057.50, 4001.00
2022/5/10, 11:31:00.0, 3977.00, 3982.00, 3975.00, 3979.00, 5325, 4686, 3978.25, 3978.67, 3978.50, 2578, 2747, 4010.00, 4057.50, 4001.00
2022/5/10, 11:32:00.0, 3979.00, 3980.75, 3968.75, 3968.75, 4499, 3779, 3974.31, 3972.75, 3974.75, 2499, 2000, 4010.00, 4057.50, 4001.00
2022/5/10, 11:33:00.0, 3968.50, 3971.25, 3963.50, 3971.00, 5082, 4576, 3968.56, 3968.58, 3967.38, 2535, 2547, 4010.00, 4057.50, 4001.00
2022/5/10, 11:34:00.0, 3970.75, 3977.75, 3970.25, 3973.00, 6442, 5548, 3972.94, 3973.67, 3974.00, 3451, 2991, 4010.00, 4057.50, 4001.00
2022/5/10, 11:35:00.0, 3973.00, 3975.50, 3972.00, 3974.00, 4742, 4100, 3973.63, 3973.83, 3973.75, 2227, 2515, 4010.00, 4057.50, 4001.00
2022/5/10, 11:36:00.0, 3973.75, 3980.25, 3972.00, 3978.75, 5042, 4243, 3976.19, 3977.00, 3976.13, 2404, 2638, 4010.00, 4057.50, 4001.00
2022/5/10, 11:37:00.0, 3978.50, 3984.00, 3977.25, 3982.00, 5822, 5090, 3980.44, 3981.08, 3980.63, 2897, 2925, 4010.00, 4057.50, 4001.00
2022/5/10, 11:38:00.0, 3982.00, 3985.50, 3980.00, 3984.75, 3549, 3015, 3983.06, 3983.42, 3982.75, 1569, 1980, 4010.00, 4057.50, 4001.00
2022/5/10, 11:39:00.0, 3984.75, 3992.75, 3984.50, 3991.00, 8249, 6683, 3988.25, 3989.42, 3988.63, 3272, 4977, 4010.00, 4057.50, 4001.00
2022/5/10, 11:40:00.0, 3991.25, 3994.50, 3989.25, 3992.25, 5136, 4259, 3991.81, 3992.00, 3991.88, 2438, 2698, 4010.00, 4057.50, 4001.00
2022/5/10, 11:41:00.0, 3992.00, 3992.25, 3984.25, 3985.50, 5849, 5080, 3988.50, 3987.33, 3988.25, 3117, 2732, 4010.00, 4057.50, 4001.00
2022/5/10, 11:42:00.0, 3985.25, 3986.25, 3978.75, 3984.25, 5211, 4632, 3983.63, 3983.08, 3982.50, 2703, 2508, 4010.00, 4057.50, 4001.00
2022/5/10, 11:43:00.0, 3984.25, 3986.50, 3980.50, 3982.75, 3573, 3100, 3983.50, 3983.25, 3983.50, 1929, 1644, 4010.00, 4057.50, 4001.00
2022/5/10, 11:44:00.0, 3982.75, 3985.25, 3981.25, 3985.00, 2408, 2243, 3983.56, 3983.83, 3983.25, 1107, 1301, 4010.00, 4057.50, 4001.00
2022/5/10, 11:45:00.0, 3985.00, 3985.75, 3980.50, 3981.00, 2845, 2542, 3983.06, 3982.42, 3983.13, 1384, 1461, 4010.00, 4057.50, 4001.00
2022/5/10, 11:46:00.0, 3981.25, 3982.25, 3973.00, 3975.50, 4721, 3941, 3978.00, 3976.92, 3977.63, 2450, 2271, 4010.00, 4057.50, 4001.00
2022/5/10, 11:47:00.0, 3975.50, 3980.25, 3973.50, 3977.00, 3560, 3189, 3976.56, 3976.92, 3976.88, 1669, 1891, 4010.00, 4057.50, 4001.00
2022/5/10, 11:48:00.0, 3977.00, 3977.25, 3972.50, 3974.00, 2738, 2410, 3975.19, 3974.58, 3974.88, 1485, 1253, 4010.00, 4057.50, 4001.00
2022/5/10, 11:49:00.0, 3974.00, 3978.50, 3972.75, 3974.75, 3799, 3189, 3975.00, 3975.33, 3975.63, 1986, 1813, 4010.00, 4057.50, 4001.00
2022/5/10, 11:50:00.0, 3974.50, 3975.00, 3971.00, 3971.25, 3379, 2882, 3972.94, 3972.42, 3973.00, 1909, 1470, 4010.00, 4057.50, 4001.00
2022/5/10, 11:51:00.0, 3971.25, 3971.50, 3965.50, 3966.00, 4015, 3361, 3968.56, 3967.67, 3968.50, 2261, 1754, 4010.00, 4057.50, 4001.00
2022/5/10, 11:52:00.0, 3966.00, 3971.25, 3965.25, 3967.50, 3221, 2827, 3967.50, 3968.00, 3968.25, 1524, 1697, 4010.00, 4057.50, 4001.00
2022/5/10, 11:53:00.0, 3967.25, 3975.25, 3967.00, 3970.50, 4094, 3676, 3970.00, 3970.92, 3971.13, 1931, 2163, 4010.00, 4057.50, 4001.00
2022/5/10, 11:54:00.0, 3970.50, 3976.75, 3968.75, 3975.75, 3440, 3083, 3972.94, 3973.75, 3972.75, 1579, 1861, 4010.00, 4057.50, 4001.00
2022/5/10, 11:55:00.0, 3975.50, 3976.00, 3969.75, 3970.50, 3267, 2988, 3972.94, 3972.08, 3972.88, 1757, 1510, 4010.00, 4057.50, 4001.00
2022/5/10, 11:56:00.0, 3970.25, 3970.75, 3962.25, 3963.25, 5305, 4630, 3966.63, 3965.42, 3966.50, 2951, 2354, 4010.00, 4057.50, 4001.00
2022/5/10, 11:57:00.0, 3963.25, 3971.50, 3962.75, 3971.25, 3945, 3574, 3967.19, 3968.50, 3967.13, 1822, 2123, 4010.00, 4057.50, 4001.00
2022/5/10, 11:58:00.0, 3971.25, 3983.25, 3971.00, 3982.25, 6232, 5284, 3976.94, 3978.83, 3977.13, 2658, 3574, 4010.00, 4057.50, 4001.00
2022/5/10, 11:59:00.0, 3982.25, 3983.50, 3976.50, 3979.00, 4538, 3802, 3980.31, 3979.67, 3980.00, 2578, 1960, 4010.00, 4057.50, 4001.00
2022/5/10, 12:00:00.0, 3978.75, 3983.00, 3974.75, 3979.00, 5284, 4645, 3978.88, 3978.92, 3978.88, 2600, 2684, 4010.00, 4057.50, 4001.00
2022/5/10, 12:01:00.0, 3979.00, 3986.25, 3977.25, 3983.00, 5424, 4891, 3981.38, 3982.17, 3981.75, 2476, 2948, 4010.00, 4057.50, 4001.00
2022/5/10, 12:02:00.0, 3983.00, 3984.75, 3977.50, 3980.50, 3873, 3582, 3981.44, 3980.92, 3981.13, 2120, 1753, 4010.00, 4057.50, 4001.00
2022/5/10, 12:03:00.0, 3980.25, 3986.75, 3978.75, 3984.25, 4070, 3574, 3982.50, 3983.25, 3982.75, 1999, 2071, 4010.00, 4057.50, 4001.00
2022/5/10, 12:04:00.0, 3984.00, 3989.75, 3980.50, 3989.00, 6071, 4806, 3985.81, 3986.42, 3985.13, 2768, 3303, 4010.00, 4057.50, 4001.00
2022/5/10, 12:05:00.0, 3989.25, 3989.75, 3981.25, 3982.50, 4453, 3777, 3985.69, 3984.50, 3985.50, 2531, 1922, 4010.00, 4057.50, 4001.00
2022/5/10, 12:06:00.0, 3982.25, 3986.00, 3980.75, 3983.00, 3099, 2595, 3983.00, 3983.25, 3983.38, 1393, 1706, 4010.00, 4057.50, 4001.00
2022/5/10, 12:07:00.0, 3982.75, 3984.00, 3977.25, 3980.00, 3094, 2720, 3981.00, 3980.42, 3980.63, 1677, 1417, 4010.00, 4057.50, 4001.00
2022/5/10, 12:08:00.0, 3979.75, 3981.25, 3975.25, 3976.75, 3328, 2938, 3978.25, 3977.75, 3978.25, 1761, 1567, 4010.00, 4057.50, 4001.00
2022/5/10, 12:09:00.0, 3976.50, 3977.25, 3968.50, 3969.50, 4537, 3861, 3972.94, 3971.75, 3972.88, 2410, 2127, 4010.00, 4057.50, 4001.00
2022/5/10, 12:10:00.0, 3969.50, 3972.00, 3966.25, 3967.25, 4043, 3266, 3968.75, 3968.50, 3969.13, 2192, 1851, 4010.00, 4057.50, 4001.00
2022/5/10, 12:11:00.0, 3967.00, 3974.25, 3965.75, 3974.25, 3621, 3174, 3970.31, 3971.42, 3970.00, 1546, 2075, 4010.00, 4057.50, 4001.00
2022/5/10, 12:12:00.0, 3974.25, 3979.50, 3970.50, 3978.25, 5277, 4593, 3975.63, 3976.08, 3975.00, 2229, 3048, 4010.00, 4057.50, 4001.00
2022/5/10, 12:13:00.0, 3978.50, 3981.00, 3975.50, 3978.00, 3681, 3154, 3978.25, 3978.17, 3978.25, 1542, 2139, 4010.00, 4057.50, 4001.00
2022/5/10, 12:14:00.0, 3978.00, 3980.50, 3972.50, 3973.25, 2728, 2393, 3976.06, 3975.42, 3976.50, 1373, 1355, 4010.00, 4057.50, 4001.00
2022/5/10, 12:15:00.0, 3973.00, 3982.00, 3971.25, 3981.50, 3366, 2992, 3976.94, 3978.25, 3976.63, 1521, 1845, 4010.00, 4057.50, 4001.00
